Gmt time,Open,High,Low,Close,Volume
02.05.2022 06:30:00.000,1.05210,1.05225,1.05187,1.05192,480.24
02.05.2022 06:35:00.000,1.05192,1.05231,1.05185,1.05231,421.09
02.05.2022 06:40:00.000,1.05227,1.05256,1.05222,1.05244,520.1499999999999
02.05.2022 06:45:00.000,1.05244,1.05282,1.05234,1.05271,1245.51
02.05.2022 06:50:00.000,1.05271,1.05337,1.05264,1.05335,987.4700000000001
02.05.2022 06:55:00.000,1.05335,1.05517,1.05315,1.05483,3280.6800000000003
02.05.2022 07:00:00.000,1.05482,1.05682,1.05450,1.05534,4740.429999999999
02.05.2022 07:05:00.000,1.05537,1.05561,1.05499,1.05561,1361.08
02.05.2022 07:10:00.000,1.05561,1.05564,1.05494,1.05550,1448.58
02.05.2022 07:15:00.000,1.05549,1.05582,1.05489,1.05491,1523.14
02.05.2022 07:20:00.000,1.05492,1.05516,1.05430,1.05448,1257.97
02.05.2022 07:25:00.000,1.05447,1.05473,1.05422,1.05463,1230.3200000000002
02.05.2022 07:30:00.000,1.05466,1.05477,1.05421,1.05472,1167.2599999999998
02.05.2022 07:35:00.000,1.05471,1.05475,1.05424,1.05459,1075.53
02.05.2022 07:40:00.000,1.05460,1.05492,1.05440,1.05482,1141.6100000000001
02.05.2022 07:45:00.000,1.05483,1.05501,1.05452,1.05466,1208.88
02.05.2022 07:50:00.000,1.05465,1.05471,1.05393,1.05402,1293.3999999999999
02.05.2022 07:55:00.000,1.05403,1.05431,1.05317,1.05321,3098.13
02.05.2022 08:00:00.000,1.05324,1.05360,1.05297,1.05299,3331.49
02.05.2022 08:05:00.000,1.05300,1.05347,1.05253,1.05320,3040.8099999999995
02.05.2022 08:10:00.000,1.05320,1.05360,1.05307,1.05307,1711.57
02.05.2022 08:15:00.000,1.05306,1.05323,1.05290,1.05316,1547.6299999999999
02.05.2022 08:20:00.000,1.05314,1.05323,1.05260,1.05269,1633.72
02.05.2022 08:25:00.000,1.05268,1.05320,1.05264,1.05296,1020.21
02.05.2022 08:30:00.000,1.05296,1.05308,1.05259,1.05259,1471.96
02.05.2022 08:35:00.000,1.05261,1.05338,1.05258,1.05334,1131.83
02.05.2022 08:40:00.000,1.05334,1.05357,1.05284,1.05303,1712.28
02.05.2022 08:45:00.000,1.05302,1.05302,1.05257,1.05275,1532.8700000000001
02.05.2022 08:50:00.000,1.05277,1.05342,1.05268,1.05327,1677.2300000000002
02.05.2022 08:55:00.000,1.05326,1.05335,1.05273,1.05285,1175.21
02.05.2022 09:00:00.000,1.05285,1.05329,1.05282,1.05300,1506.42
02.05.2022 09:05:00.000,1.05300,1.05303,1.05251,1.05263,1220.71
02.05.2022 09:10:00.000,1.05263,1.05286,1.05236,1.05237,1016.25
02.05.2022 09:15:00.000,1.05236,1.05265,1.05231,1.05237,1103.3200000000002
02.05.2022 09:20:00.000,1.05237,1.05249,1.05218,1.05241,887.73
02.05.2022 09:25:00.000,1.05238,1.05278,1.05219,1.05270,534.62
02.05.2022 09:30:00.000,1.05268,1.05271,1.05188,1.05237,617.8000000000001
02.05.2022 09:35:00.000,1.05236,1.05247,1.05187,1.05203,763.1700000000001
02.05.2022 09:40:00.000,1.05205,1.05251,1.05196,1.05236,438.98
02.05.2022 09:45:00.000,1.05237,1.05248,1.05199,1.05248,344.26
02.05.2022 09:50:00.000,1.05246,1.05275,1.05225,1.05265,423.84
02.05.2022 09:55:00.000,1.05265,1.05273,1.05256,1.05266,446.48
02.05.2022 10:00:00.000,1.05269,1.05286,1.05232,1.05251,563.5
02.05.2022 10:05:00.000,1.05252,1.05264,1.05223,1.05229,566.22
02.05.2022 10:10:00.000,1.05229,1.05229,1.05198,1.05203,450.56
02.05.2022 10:15:00.000,1.05203,1.05242,1.05197,1.05236,263.94
02.05.2022 10:20:00.000,1.05235,1.05249,1.05224,1.05231,512.82
02.05.2022 10:25:00.000,1.05231,1.05234,1.05204,1.05218,557.0699999999999
02.05.2022 10:30:00.000,1.05217,1.05225,1.05198,1.05213,416.91
02.05.2022 10:35:00.000,1.05217,1.05261,1.05210,1.05259,392.12
02.05.2022 10:40:00.000,1.05259,1.05289,1.05238,1.05241,468.27
02.05.2022 10:45:00.000,1.05240,1.05240,1.05221,1.05230,578.08
02.05.2022 10:50:00.000,1.05230,1.05270,1.05213,1.05225,450.37
02.05.2022 10:55:00.000,1.05228,1.05278,1.05228,1.05262,637.3900000000001
02.05.2022 11:00:00.000,1.05262,1.05267,1.05164,1.05171,980.3
02.05.2022 11:05:00.000,1.05169,1.05228,1.05167,1.05211,437.85999999999996
02.05.2022 11:10:00.000,1.05212,1.05243,1.05204,1.05242,244.89000000000001
02.05.2022 11:15:00.000,1.05243,1.05266,1.05209,1.05244,329.87
02.05.2022 11:20:00.000,1.05244,1.05265,1.05233,1.05256,657.27
02.05.2022 11:25:00.000,1.05256,1.05278,1.05252,1.05270,404.7
02.05.2022 11:30:00.000,1.05269,1.05273,1.05223,1.05247,892.6800000000001
02.05.2022 11:35:00.000,1.05249,1.05265,1.05234,1.05254,419.03000000000003
02.05.2022 11:40:00.000,1.05254,1.05254,1.05199,1.05205,516.9499999999999
02.05.2022 11:45:00.000,1.05205,1.05241,1.05203,1.05212,504.77
02.05.2022 11:50:00.000,1.05211,1.05211,1.05162,1.05175,807.09
02.05.2022 11:55:00.000,1.05175,1.05182,1.05137,1.05163,1202.58
02.05.2022 12:00:00.000,1.05162,1.05236,1.05162,1.05228,1182.99
02.05.2022 12:05:00.000,1.05228,1.05262,1.05209,1.05242,784.0999999999999
02.05.2022 12:10:00.000,1.05240,1.05256,1.05220,1.05236,893.3599999999999
02.05.2022 12:15:00.000,1.05236,1.05243,1.05205,1.05222,874.11
02.05.2022 12:20:00.000,1.05222,1.05281,1.05222,1.05272,798.09
02.05.2022 12:25:00.000,1.05271,1.05298,1.05262,1.05296,816.5099999999999
02.05.2022 12:30:00.000,1.05299,1.05327,1.05226,1.05231,1167.6299999999999
02.05.2022 12:35:00.000,1.05231,1.05253,1.05203,1.05249,1052.81
02.05.2022 12:40:00.000,1.05247,1.05266,1.05245,1.05251,782.57
02.05.2022 12:45:00.000,1.05250,1.05266,1.05245,1.05251,765.5699999999999
02.05.2022 12:50:00.000,1.05250,1.05263,1.05247,1.05258,922.3600000000001
02.05.2022 12:55:00.000,1.05256,1.05259,1.05083,1.05105,1571.58
02.05.2022 13:00:00.000,1.05107,1.05167,1.05102,1.05166,899.1000000000001
02.05.2022 13:05:00.000,1.05163,1.05187,1.05138,1.05152,867.94
02.05.2022 13:10:00.000,1.05153,1.05171,1.05146,1.05148,940.59
02.05.2022 13:15:00.000,1.05148,1.05152,1.05092,1.05095,792.66
02.05.2022 13:20:00.000,1.05097,1.05100,1.05036,1.05051,704.09
02.05.2022 13:25:00.000,1.05049,1.05089,1.05027,1.05057,774.89
02.05.2022 13:30:00.000,1.05057,1.05117,1.05053,1.05085,1161.47
02.05.2022 13:35:00.000,1.05085,1.05137,1.05059,1.05137,1077.53
02.05.2022 13:40:00.000,1.05134,1.05232,1.05124,1.05219,1202.26
02.05.2022 13:45:00.000,1.05221,1.05254,1.05179,1.05246,1301.46
02.05.2022 13:50:00.000,1.05245,1.05279,1.05214,1.05271,1202.3999999999999
02.05.2022 13:55:00.000,1.05269,1.05277,1.05232,1.05233,1553.62
02.05.2022 14:00:00.000,1.05238,1.05330,1.05234,1.05300,2460.37
02.05.2022 14:05:00.000,1.05299,1.05299,1.05147,1.05175,2289.04
02.05.2022 14:10:00.000,1.05174,1.05255,1.05168,1.05249,2050.65
02.05.2022 14:15:00.000,1.05248,1.05324,1.05213,1.05317,1121.8500000000001
02.05.2022 14:20:00.000,1.05316,1.05324,1.05282,1.05300,655.7
02.05.2022 14:25:00.000,1.05302,1.05352,1.05295,1.05336,644.11
02.05.2022 14:30:00.000,1.05338,1.05415,1.05328,1.05376,966.41
02.05.2022 14:35:00.000,1.05373,1.05386,1.05330,1.05347,885.6200000000001
02.05.2022 14:40:00.000,1.05350,1.05376,1.05297,1.05299,749.9200000000001
02.05.2022 14:45:00.000,1.05298,1.05333,1.05297,1.05307,729.5
02.05.2022 14:50:00.000,1.05310,1.05318,1.05229,1.05273,1400.66
02.05.2022 14:55:00.000,1.05272,1.05274,1.05223,1.05223,1213.92
02.05.2022 15:00:00.000,1.05223,1.05237,1.05109,1.05110,1064.0300000000002
02.05.2022 15:05:00.000,1.05112,1.05123,1.05069,1.05086,499.14
02.05.2022 15:10:00.000,1.05084,1.05086,1.05040,1.05058,423.21000000000004
02.05.2022 15:15:00.000,1.05057,1.05076,1.05042,1.05057,326.72999999999996
02.05.2022 15:20:00.000,1.05062,1.05071,1.05051,1.05067,360.61999999999995
02.05.2022 15:25:00.000,1.05072,1.05084,1.05053,1.05067,603.81
02.05.2022 15:30:00.000,1.05068,1.05123,1.05049,1.05118,747.5
02.05.2022 15:35:00.000,1.05120,1.05122,1.05076,1.05119,442.65000000000003
02.05.2022 15:40:00.000,1.05118,1.05157,1.05109,1.05146,261.13
02.05.2022 15:45:00.000,1.05147,1.05158,1.05121,1.05122,506.64000000000004
02.05.2022 15:50:00.000,1.05119,1.05182,1.05113,1.05169,375.75
02.05.2022 15:55:00.000,1.05168,1.05216,1.05150,1.05215,335.09000000000003
02.05.2022 16:00:00.000,1.05213,1.05240,1.05206,1.05214,455.96
02.05.2022 16:05:00.000,1.05213,1.05232,1.05209,1.05214,321.62
02.05.2022 16:10:00.000,1.05215,1.05230,1.05206,1.05215,323.45000000000005
02.05.2022 16:15:00.000,1.05214,1.05237,1.05208,1.05212,295.29999999999995
02.05.2022 16:20:00.000,1.05210,1.05254,1.05208,1.05231,430.69
02.05.2022 16:25:00.000,1.05230,1.05258,1.05230,1.05245,226.03
02.05.2022 16:30:00.000,1.05248,1.05262,1.05224,1.05226,272.68
02.05.2022 16:35:00.000,1.05226,1.05230,1.05176,1.05178,340.24
02.05.2022 16:40:00.000,1.05178,1.05185,1.05115,1.05161,407.01000000000005
02.05.2022 16:45:00.000,1.05169,1.05223,1.05162,1.05206,744.47
02.05.2022 16:50:00.000,1.05204,1.05204,1.05096,1.05115,440.5
02.05.2022 16:55:00.000,1.05117,1.05126,1.05023,1.05091,1006.64
02.05.2022 17:00:00.000,1.05091,1.05106,1.05015,1.05045,1106.72
02.05.2022 17:05:00.000,1.05045,1.05069,1.05017,1.05039,1064.21
02.05.2022 17:10:00.000,1.05038,1.05066,1.05033,1.05034,1363.43
02.05.2022 17:15:00.000,1.05034,1.05058,1.05029,1.05055,558.77
02.05.2022 17:20:00.000,1.05055,1.05064,1.05039,1.05054,454.41999999999996
02.05.2022 17:25:00.000,1.05054,1.05081,1.05044,1.05062,490.8
02.05.2022 17:30:00.000,1.05062,1.05072,1.05025,1.05034,417.87
02.05.2022 17:35:00.000,1.05033,1.05044,1.05013,1.05020,580.1300000000001
02.05.2022 17:40:00.000,1.05021,1.05033,1.05009,1.05014,792.1099999999999
02.05.2022 17:45:00.000,1.05015,1.05018,1.04953,1.04957,557.46
02.05.2022 17:50:00.000,1.04956,1.04956,1.04928,1.04928,431.63
02.05.2022 17:55:00.000,1.04932,1.04954,1.04930,1.04930,651.2599999999999
02.05.2022 18:00:00.000,1.04933,1.04968,1.04924,1.04968,988.24
02.05.2022 18:05:00.000,1.04969,1.04969,1.04927,1.04929,571.03
02.05.2022 18:10:00.000,1.04929,1.04942,1.04901,1.04904,934.28
02.05.2022 18:15:00.000,1.04905,1.04943,1.04905,1.04936,773.5500000000001
02.05.2022 18:20:00.000,1.04936,1.04975,1.04934,1.04961,652.37
02.05.2022 18:25:00.000,1.04961,1.04985,1.04946,1.04983,457.12
02.05.2022 18:30:00.000,1.04983,1.04994,1.04967,1.04974,434.39000000000004
02.05.2022 18:35:00.000,1.04972,1.04972,1.04943,1.04963,595.14
02.05.2022 18:40:00.000,1.04961,1.04970,1.04942,1.04946,736.68
02.05.2022 18:45:00.000,1.04948,1.04973,1.04942,1.04961,625.84
02.05.2022 18:50:00.000,1.04960,1.04992,1.04953,1.04978,751.24
02.05.2022 18:55:00.000,1.04981,1.04985,1.04914,1.04919,1169.81
02.05.2022 19:00:00.000,1.04919,1.04943,1.04912,1.04936,830.18
02.05.2022 19:05:00.000,1.04934,1.04964,1.04929,1.04961,614.03
02.05.2022 19:10:00.000,1.04963,1.04984,1.04959,1.04974,557.19
02.05.2022 19:15:00.000,1.04974,1.05038,1.04970,1.05025,486.14
02.05.2022 19:20:00.000,1.05025,1.05102,1.05025,1.05095,1167.51
02.05.2022 19:25:00.000,1.05095,1.05096,1.05052,1.05065,994.68
02.05.2022 19:30:00.000,1.05064,1.05108,1.05064,1.05104,858.35
02.05.2022 19:35:00.000,1.05102,1.05113,1.05064,1.05064,851.1500000000001
02.05.2022 19:40:00.000,1.05067,1.05094,1.05013,1.05024,1026.85
02.05.2022 19:45:00.000,1.05024,1.05074,1.05023,1.05074,589.51
02.05.2022 19:50:00.000,1.05073,1.05090,1.05044,1.05085,876.98
02.05.2022 19:55:00.000,1.05084,1.05096,1.05025,1.05039,1055.93
02.05.2022 20:00:00.000,1.05039,1.05065,1.05013,1.05038,759.8199999999999
02.05.2022 20:05:00.000,1.05039,1.05052,1.05018,1.05052,289.5
02.05.2022 20:10:00.000,1.05054,1.05054,1.05027,1.05033,258.19
02.05.2022 20:15:00.000,1.05032,1.05063,1.05032,1.05042,271.58000000000004
02.05.2022 20:20:00.000,1.05041,1.05043,1.05016,1.05034,185.08
02.05.2022 20:25:00.000,1.05036,1.05046,1.05025,1.05034,285.69000000000005
02.05.2022 20:30:00.000,1.05036,1.05055,1.05026,1.05040,156.98000000000002
02.05.2022 20:35:00.000,1.05038,1.05062,1.05038,1.05061,195.12
02.05.2022 20:40:00.000,1.05063,1.05068,1.05060,1.05064,103.66
02.05.2022 20:45:00.000,1.05060,1.05075,1.05058,1.05069,182.89
02.05.2022 20:50:00.000,1.05069,1.05084,1.05063,1.05078,137.76
02.05.2022 20:55:00.000,1.05078,1.05078,1.05055,1.05055,215.7
02.05.2022 21:00:00.000,1.05055,1.05058,1.05055,1.05055,70
02.05.2022 21:05:00.000,1.05072,1.05074,1.05055,1.05055,72
02.05.2022 21:10:00.000,1.05055,1.05055,1.05051,1.05051,90
02.05.2022 21:15:00.000,1.05051,1.05051,1.05051,1.05051,60
02.05.2022 21:20:00.000,1.05051,1.05051,1.05051,1.05051,186
02.05.2022 21:25:00.000,1.05051,1.05051,1.05051,1.05051,339
02.05.2022 21:30:00.000,1.05051,1.05072,1.05051,1.05063,337.5
02.05.2022 21:35:00.000,1.05064,1.05064,1.05051,1.05051,119.74
02.05.2022 21:40:00.000,1.05026,1.05053,1.05018,1.05027,70.22
02.05.2022 21:45:00.000,1.05032,1.05057,1.05019,1.05040,195.03
02.05.2022 21:50:00.000,1.05035,1.05057,1.05019,1.05041,233.74
02.05.2022 21:55:00.000,1.05040,1.05079,1.05021,1.05049,245.8
02.05.2022 22:00:00.000,1.05049,1.05071,1.05046,1.05070,327.54
02.05.2022 22:05:00.000,1.05070,1.05071,1.05059,1.05060,196.52999999999997
02.05.2022 22:10:00.000,1.05059,1.05121,1.05059,1.05118,786.1999999999999
02.05.2022 22:15:00.000,1.05118,1.05134,1.05102,1.05112,1098.4
02.05.2022 22:20:00.000,1.05113,1.05113,1.05101,1.05105,311.0799999999999
02.05.2022 22:25:00.000,1.05104,1.05131,1.05100,1.05130,140.01999999999998
02.05.2022 22:30:00.000,1.05128,1.05129,1.05110,1.05122,194.17
02.05.2022 22:35:00.000,1.05118,1.05119,1.05109,1.05111,107.61
02.05.2022 22:40:00.000,1.05113,1.05113,1.05087,1.05100,176.62
02.05.2022 22:45:00.000,1.05102,1.05111,1.05102,1.05108,100.4
02.05.2022 22:50:00.000,1.05107,1.05127,1.05102,1.05121,200.27999999999997
02.05.2022 22:55:00.000,1.05122,1.05122,1.05098,1.05098,260.81
02.05.2022 23:00:00.000,1.05098,1.05107,1.05086,1.05091,333.86
02.05.2022 23:05:00.000,1.05091,1.05091,1.05073,1.05079,221.85999999999999
02.05.2022 23:10:00.000,1.05076,1.05077,1.05065,1.05070,243.45
02.05.2022 23:15:00.000,1.05071,1.05071,1.05058,1.05060,197.42000000000002
02.05.2022 23:20:00.000,1.05061,1.05072,1.05061,1.05066,351.94999999999993
02.05.2022 23:25:00.000,1.05069,1.05078,1.05065,1.05074,250.38
02.05.2022 23:30:00.000,1.05074,1.05086,1.05073,1.05081,400.66999999999996
02.05.2022 23:35:00.000,1.05082,1.05086,1.05080,1.05084,207.54
02.05.2022 23:40:00.000,1.05084,1.05087,1.05071,1.05078,226.33
02.05.2022 23:45:00.000,1.05077,1.05087,1.05075,1.05083,180.33
02.05.2022 23:50:00.000,1.05083,1.05090,1.05078,1.05082,255.7
02.05.2022 23:55:00.000,1.05081,1.05096,1.05079,1.05096,161.44
03.05.2022 00:00:00.000,1.05095,1.05135,1.05095,1.05103,476.84999999999997
03.05.2022 00:05:00.000,1.05103,1.05139,1.05101,1.05133,652.74
03.05.2022 00:10:00.000,1.05134,1.05136,1.05113,1.05117,540.35
03.05.2022 00:15:00.000,1.05119,1.05120,1.05096,1.05098,400.25
03.05.2022 00:20:00.000,1.05097,1.05101,1.05085,1.05095,311.34000000000003
03.05.2022 00:25:00.000,1.05094,1.05101,1.05084,1.05100,422.09
03.05.2022 00:30:00.000,1.05098,1.05156,1.05097,1.05141,997.8299999999999
03.05.2022 00:35:00.000,1.05143,1.05181,1.05140,1.05176,1400.07
03.05.2022 00:40:00.000,1.05175,1.05202,1.05165,1.05191,1422.7399999999998
03.05.2022 00:45:00.000,1.05192,1.05235,1.05186,1.05233,1953.1699999999998
03.05.2022 00:50:00.000,1.05234,1.05251,1.05210,1.05236,944.37
03.05.2022 00:55:00.000,1.05236,1.05257,1.05230,1.05251,698.25
03.05.2022 01:00:00.000,1.05249,1.05265,1.05230,1.05256,1152.3000000000002
03.05.2022 01:05:00.000,1.05256,1.05262,1.05205,1.05230,1556.0200000000002
03.05.2022 01:10:00.000,1.05233,1.05237,1.05189,1.05189,902.05
03.05.2022 01:15:00.000,1.05189,1.05204,1.05189,1.05191,1013.19
03.05.2022 01:20:00.000,1.05190,1.05190,1.05162,1.05172,906.79
03.05.2022 01:25:00.000,1.05173,1.05178,1.05159,1.05170,719.33
03.05.2022 01:30:00.000,1.05169,1.05182,1.05165,1.05165,1069.32
03.05.2022 01:35:00.000,1.05165,1.05172,1.05147,1.05169,1154.0500000000002
03.05.2022 01:40:00.000,1.05170,1.05171,1.05151,1.05156,751.6299999999999
03.05.2022 01:45:00.000,1.05156,1.05177,1.05153,1.05175,364.28
03.05.2022 01:50:00.000,1.05174,1.05220,1.05174,1.05201,786.14
03.05.2022 01:55:00.000,1.05201,1.05233,1.05201,1.05220,486.7099999999999
03.05.2022 02:00:00.000,1.05221,1.05241,1.05217,1.05239,674.8699999999999
03.05.2022 02:05:00.000,1.05240,1.05246,1.05224,1.05240,951.56
03.05.2022 02:10:00.000,1.05240,1.05246,1.05218,1.05230,984.31
03.05.2022 02:15:00.000,1.05231,1.05251,1.05228,1.05249,1256.5
03.05.2022 02:20:00.000,1.05249,1.05256,1.05240,1.05245,822.6700000000001
03.05.2022 02:25:00.000,1.05246,1.05256,1.05235,1.05243,515.81
03.05.2022 02:30:00.000,1.05242,1.05242,1.05209,1.05219,579.9599999999999
03.05.2022 02:35:00.000,1.05219,1.05221,1.05186,1.05186,566.5
03.05.2022 02:40:00.000,1.05183,1.05183,1.05147,1.05156,634.98
03.05.2022 02:45:00.000,1.05156,1.05167,1.05145,1.05151,623.79
03.05.2022 02:50:00.000,1.05151,1.05155,1.05113,1.05114,249.99
03.05.2022 02:55:00.000,1.05112,1.05148,1.05097,1.05136,469.97
03.05.2022 03:00:00.000,1.05136,1.05136,1.05080,1.05098,499.54
03.05.2022 03:05:00.000,1.05097,1.05122,1.05077,1.05120,259.58000000000004
03.05.2022 03:10:00.000,1.05120,1.05131,1.05109,1.05122,323.96000000000004
03.05.2022 03:15:00.000,1.05122,1.05161,1.05122,1.05155,427.88
03.05.2022 03:20:00.000,1.05156,1.05170,1.05153,1.05161,514.86
03.05.2022 03:25:00.000,1.05161,1.05173,1.05159,1.05169,707
03.05.2022 03:30:00.000,1.05169,1.05170,1.05138,1.05141,613.2
03.05.2022 03:35:00.000,1.05140,1.05148,1.05137,1.05142,272.15
03.05.2022 03:40:00.000,1.05142,1.05152,1.05137,1.05141,504.83000000000004
03.05.2022 03:45:00.000,1.05141,1.05177,1.05140,1.05176,338.41
03.05.2022 03:50:00.000,1.05176,1.05188,1.05176,1.05179,158.04000000000002
03.05.2022 03:55:00.000,1.05179,1.05193,1.05175,1.05184,221.51
03.05.2022 04:00:00.000,1.05184,1.05186,1.05143,1.05144,181.9
03.05.2022 04:05:00.000,1.05143,1.05168,1.05143,1.05168,217.99
03.05.2022 04:10:00.000,1.05166,1.05168,1.05162,1.05162,104.88
03.05.2022 04:15:00.000,1.05161,1.05168,1.05159,1.05164,177.60999999999999
03.05.2022 04:20:00.000,1.05164,1.05168,1.05148,1.05154,153.93
03.05.2022 04:25:00.000,1.05153,1.05159,1.05148,1.05148,232.32
03.05.2022 04:30:00.000,1.05150,1.05239,1.05149,1.05205,2179.96
03.05.2022 04:35:00.000,1.05205,1.05206,1.05167,1.05177,837.0699999999999
03.05.2022 04:40:00.000,1.05175,1.05175,1.05101,1.05113,1057.72
03.05.2022 04:45:00.000,1.05111,1.05117,1.05088,1.05116,996.23
03.05.2022 04:50:00.000,1.05115,1.05127,1.05078,1.05078,855.12
03.05.2022 04:55:00.000,1.05078,1.05081,1.05016,1.05018,1154.07
03.05.2022 05:00:00.000,1.05016,1.05049,1.04997,1.05045,1245.8899999999999
03.05.2022 05:05:00.000,1.05044,1.05045,1.05017,1.05030,838
03.05.2022 05:10:00.000,1.05029,1.05074,1.05025,1.05068,837.75
03.05.2022 05:15:00.000,1.05068,1.05105,1.05068,1.05094,1040.95
03.05.2022 05:20:00.000,1.05094,1.05094,1.05063,1.05075,604.54
03.05.2022 05:25:00.000,1.05076,1.05105,1.05075,1.05080,788.73
03.05.2022 05:30:00.000,1.05081,1.05093,1.05068,1.05083,866.89
03.05.2022 05:35:00.000,1.05083,1.05090,1.05071,1.05086,649.15
03.05.2022 05:40:00.000,1.05084,1.05088,1.05021,1.05030,1263.85
03.05.2022 05:45:00.000,1.05029,1.05038,1.04977,1.05001,1378.53
03.05.2022 05:50:00.000,1.05002,1.05083,1.05002,1.05056,543.2900000000001
03.05.2022 05:55:00.000,1.05057,1.05080,1.05047,1.05074,784.7900000000001
03.05.2022 06:00:00.000,1.05073,1.05075,1.05015,1.05071,1691.81
03.05.2022 06:05:00.000,1.05068,1.05085,1.05058,1.05078,1038.31
03.05.2022 06:10:00.000,1.05078,1.05078,1.05030,1.05034,1127.3400000000001
03.05.2022 06:15:00.000,1.05035,1.05037,1.05012,1.05022,1242.62
03.05.2022 06:20:00.000,1.05023,1.05047,1.04988,1.05002,887.84
03.05.2022 06:25:00.000,1.05003,1.05027,1.04978,1.05013,1466.4199999999998
03.05.2022 06:30:00.000,1.05012,1.05069,1.05009,1.05065,841.0200000000001
03.05.2022 06:35:00.000,1.05067,1.05115,1.05055,1.05114,945.0099999999999
03.05.2022 06:40:00.000,1.05114,1.05123,1.05026,1.05062,781.63
03.05.2022 06:45:00.000,1.05061,1.05084,1.05045,1.05052,560.27
03.05.2022 06:50:00.000,1.05052,1.05068,1.04986,1.04994,1251.25
03.05.2022 06:55:00.000,1.04993,1.05007,1.04962,1.04974,2124.41
03.05.2022 07:00:00.000,1.04976,1.05012,1.04949,1.04992,3077.1499999999996
03.05.2022 07:05:00.000,1.04991,1.05056,1.04941,1.05054,1883.98
03.05.2022 07:10:00.000,1.05055,1.05059,1.05029,1.05048,1873.1799999999998
03.05.2022 07:15:00.000,1.05047,1.05070,1.05021,1.05065,2341
03.05.2022 07:20:00.000,1.05064,1.05158,1.05033,1.05147,1740.06
03.05.2022 07:25:00.000,1.05144,1.05173,1.05124,1.05157,2113.3500000000004
03.05.2022 07:30:00.000,1.05158,1.05223,1.05141,1.05201,1864.5
03.05.2022 07:35:00.000,1.05200,1.05277,1.05192,1.05241,1430.74
03.05.2022 07:40:00.000,1.05240,1.05272,1.05208,1.05212,1592.9499999999998
03.05.2022 07:45:00.000,1.05211,1.05212,1.05145,1.05165,1671.6399999999999
03.05.2022 07:50:00.000,1.05166,1.05270,1.05162,1.05242,937.52
03.05.2022 07:55:00.000,1.05241,1.05250,1.05180,1.05187,1910.0900000000001
03.05.2022 08:00:00.000,1.05185,1.05241,1.05185,1.05232,1312.0100000000002
03.05.2022 08:05:00.000,1.05231,1.05257,1.05191,1.05220,1143.5800000000002
03.05.2022 08:10:00.000,1.05220,1.05231,1.05190,1.05201,1130.68
03.05.2022 08:15:00.000,1.05203,1.05216,1.05187,1.05192,1039.29
03.05.2022 08:20:00.000,1.05192,1.05223,1.05192,1.05193,697.96
03.05.2022 08:25:00.000,1.05190,1.05203,1.05140,1.05147,1162.02
03.05.2022 08:30:00.000,1.05149,1.05166,1.05100,1.05110,1575.4099999999999
03.05.2022 08:35:00.000,1.05112,1.05126,1.05081,1.05085,1571.6599999999999
03.05.2022 08:40:00.000,1.05084,1.05088,1.05018,1.05062,1400.54
03.05.2022 08:45:00.000,1.05061,1.05102,1.05039,1.05063,1590.1399999999999
03.05.2022 08:50:00.000,1.05063,1.05097,1.05039,1.05070,1613.01
03.05.2022 08:55:00.000,1.05071,1.05073,1.04999,1.04999,1477.7400000000002
03.05.2022 09:00:00.000,1.05000,1.05024,1.04945,1.04953,2203.81
03.05.2022 09:05:00.000,1.04953,1.05040,1.04921,1.05031,1428.1
03.05.2022 09:10:00.000,1.05031,1.05043,1.04949,1.04960,1587.8200000000002
03.05.2022 09:15:00.000,1.04959,1.05022,1.04946,1.04959,1547.7500000000002
03.05.2022 09:20:00.000,1.04959,1.04999,1.04959,1.04974,1351.54
03.05.2022 09:25:00.000,1.04973,1.04994,1.04962,1.04973,714.58
03.05.2022 09:30:00.000,1.04973,1.05045,1.04959,1.05033,1370.2500000000002
03.05.2022 09:35:00.000,1.05031,1.05050,1.05007,1.05036,1067.25
03.05.2022 09:40:00.000,1.05036,1.05089,1.05036,1.05057,821.9300000000001
03.05.2022 09:45:00.000,1.05056,1.05096,1.05051,1.05092,630.8299999999999
03.05.2022 09:50:00.000,1.05091,1.05133,1.05080,1.05110,543.27
03.05.2022 09:55:00.000,1.05110,1.05140,1.05081,1.05135,575.27
03.05.2022 10:00:00.000,1.05134,1.05136,1.05109,1.05118,737.08
