Gmt time,Open,High,Low,Close,Volume
02.05.2016 06:35:00.000,1.14649,1.14688,1.14605,1.14684,720.9499999999999
02.05.2016 06:40:00.000,1.14685,1.14686,1.14592,1.14596,923.7399999999999
02.05.2016 06:45:00.000,1.14595,1.14596,1.14569,1.14571,551.9100000000001
02.05.2016 06:50:00.000,1.14573,1.14575,1.14557,1.14558,655.9599999999999
02.05.2016 06:55:00.000,1.14559,1.14607,1.14559,1.14599,669.11
02.05.2016 07:00:00.000,1.14599,1.14601,1.14482,1.14491,1375.77
02.05.2016 07:05:00.000,1.14492,1.14586,1.14491,1.14560,1032.32
02.05.2016 07:10:00.000,1.14560,1.14597,1.14550,1.14583,783.49
02.05.2016 07:15:00.000,1.14584,1.14602,1.14574,1.14584,617.27
02.05.2016 07:20:00.000,1.14585,1.14594,1.14556,1.14558,676.15
02.05.2016 07:25:00.000,1.14559,1.14616,1.14559,1.14592,1090.3200000000002
02.05.2016 07:30:00.000,1.14593,1.14637,1.14573,1.14584,880.7
02.05.2016 07:35:00.000,1.14584,1.14644,1.14580,1.14639,734.34
02.05.2016 07:40:00.000,1.14638,1.14657,1.14626,1.14634,535.99
02.05.2016 07:45:00.000,1.14633,1.14706,1.14626,1.14696,919.96
02.05.2016 07:50:00.000,1.14695,1.14696,1.14680,1.14690,677.27
02.05.2016 07:55:00.000,1.14686,1.14691,1.14668,1.14681,483.90999999999997
02.05.2016 08:00:00.000,1.14682,1.14747,1.14679,1.14747,868.5500000000001
02.05.2016 08:05:00.000,1.14746,1.14781,1.14731,1.14760,1261.73
02.05.2016 08:10:00.000,1.14761,1.14839,1.14745,1.14805,1235.96
02.05.2016 08:15:00.000,1.14805,1.14834,1.14774,1.14775,1262.83
02.05.2016 08:20:00.000,1.14776,1.14806,1.14768,1.14776,1011.5400000000001
02.05.2016 08:25:00.000,1.14778,1.14786,1.14775,1.14776,663.4799999999999
02.05.2016 08:30:00.000,1.14776,1.14780,1.14750,1.14756,746.84
02.05.2016 08:35:00.000,1.14757,1.14796,1.14756,1.14787,779.55
02.05.2016 08:40:00.000,1.14788,1.14813,1.14782,1.14811,807.98
02.05.2016 08:45:00.000,1.14811,1.14820,1.14792,1.14792,684.02
02.05.2016 08:50:00.000,1.14793,1.14805,1.14793,1.14798,555.27
02.05.2016 08:55:00.000,1.14797,1.14806,1.14780,1.14789,778.07
02.05.2016 09:00:00.000,1.14790,1.14793,1.14771,1.14776,965.06
02.05.2016 09:05:00.000,1.14777,1.14806,1.14774,1.14792,1066.44
02.05.2016 09:10:00.000,1.14793,1.14802,1.14774,1.14794,993.69
02.05.2016 09:15:00.000,1.14795,1.14797,1.14786,1.14787,561.94
02.05.2016 09:20:00.000,1.14787,1.14823,1.14785,1.14806,1033.76
02.05.2016 09:25:00.000,1.14806,1.14837,1.14804,1.14836,1029.66
02.05.2016 09:30:00.000,1.14836,1.14870,1.14823,1.14861,884.2600000000001
02.05.2016 09:35:00.000,1.14860,1.14904,1.14854,1.14894,873.5
02.05.2016 09:40:00.000,1.14895,1.14924,1.14889,1.14889,1139.3
02.05.2016 09:45:00.000,1.14889,1.14924,1.14882,1.14905,960.99
02.05.2016 09:50:00.000,1.14905,1.14907,1.14871,1.14875,1040.05
02.05.2016 09:55:00.000,1.14876,1.14876,1.14854,1.14855,904.49
02.05.2016 10:00:00.000,1.14857,1.14897,1.14851,1.14871,883.41
02.05.2016 10:05:00.000,1.14871,1.14899,1.14867,1.14896,1349.14
02.05.2016 10:10:00.000,1.14895,1.14912,1.14880,1.14909,858.1
02.05.2016 10:15:00.000,1.14909,1.14909,1.14874,1.14888,939.7399999999999
02.05.2016 10:20:00.000,1.14888,1.14926,1.14886,1.14907,1122.42
02.05.2016 10:25:00.000,1.14907,1.14914,1.14873,1.14904,1050.94
02.05.2016 10:30:00.000,1.14904,1.14915,1.14870,1.14872,902.2100000000002
02.05.2016 10:35:00.000,1.14872,1.14873,1.14829,1.14866,1619.43
02.05.2016 10:40:00.000,1.14865,1.14872,1.14813,1.14814,1286.35
02.05.2016 10:45:00.000,1.14813,1.14844,1.14805,1.14828,881.44
02.05.2016 10:50:00.000,1.14828,1.14831,1.14780,1.14784,941.03
02.05.2016 10:55:00.000,1.14783,1.14802,1.14765,1.14785,1003.24
02.05.2016 11:00:00.000,1.14785,1.14805,1.14773,1.14781,860.79
02.05.2016 11:05:00.000,1.14781,1.14825,1.14764,1.14765,902.58
02.05.2016 11:10:00.000,1.14764,1.14782,1.14755,1.14774,971.1099999999999
02.05.2016 11:15:00.000,1.14774,1.14801,1.14745,1.14790,994.72
02.05.2016 11:20:00.000,1.14791,1.14791,1.14726,1.14751,956.46
02.05.2016 11:25:00.000,1.14750,1.14764,1.14726,1.14745,982.0799999999999
02.05.2016 11:30:00.000,1.14745,1.14801,1.14742,1.14791,960.6600000000001
02.05.2016 11:35:00.000,1.14791,1.14806,1.14780,1.14781,607.09
02.05.2016 11:40:00.000,1.14781,1.14837,1.14781,1.14817,595.48
02.05.2016 11:45:00.000,1.14818,1.14821,1.14775,1.14775,668.11
02.05.2016 11:50:00.000,1.14777,1.14794,1.14754,1.14779,998.45
02.05.2016 11:55:00.000,1.14780,1.14804,1.14767,1.14780,1001.8299999999999
02.05.2016 12:00:00.000,1.14780,1.14808,1.14764,1.14807,1080.84
02.05.2016 12:05:00.000,1.14808,1.14930,1.14800,1.14930,1514.4
02.05.2016 12:10:00.000,1.14930,1.14978,1.14917,1.14931,1426.55
02.05.2016 12:15:00.000,1.14930,1.14966,1.14930,1.14960,975.6800000000001
02.05.2016 12:20:00.000,1.14963,1.15013,1.14887,1.14941,1696.6999999999998
02.05.2016 12:25:00.000,1.14942,1.14967,1.14892,1.14952,1374.42
02.05.2016 12:30:00.000,1.14952,1.14975,1.14931,1.14931,986.13
02.05.2016 12:35:00.000,1.14930,1.14951,1.14889,1.14902,1236.28
02.05.2016 12:40:00.000,1.14901,1.14901,1.14852,1.14881,1191.79
02.05.2016 12:45:00.000,1.14879,1.14936,1.14879,1.14901,1180.3400000000001
02.05.2016 12:50:00.000,1.14901,1.14910,1.14848,1.14848,806.1800000000001
02.05.2016 12:55:00.000,1.14847,1.14852,1.14812,1.14836,1143.3799999999999
02.05.2016 13:00:00.000,1.14836,1.14840,1.14760,1.14766,1446.57
02.05.2016 13:05:00.000,1.14765,1.14765,1.14690,1.14718,1448.01
02.05.2016 13:10:00.000,1.14717,1.14740,1.14710,1.14739,909.6999999999999
02.05.2016 13:15:00.000,1.14739,1.14770,1.14737,1.14765,903.5
02.05.2016 13:20:00.000,1.14764,1.14784,1.14733,1.14774,1012.3999999999999
02.05.2016 13:25:00.000,1.14771,1.14779,1.14747,1.14773,1067.1
02.05.2016 13:30:00.000,1.14773,1.14868,1.14773,1.14839,1532.6899999999998
02.05.2016 13:35:00.000,1.14839,1.14911,1.14830,1.14870,1532.6100000000001
02.05.2016 13:40:00.000,1.14869,1.14874,1.14840,1.14841,1020.83
02.05.2016 13:45:00.000,1.14843,1.14895,1.14839,1.14853,1174.81
02.05.2016 13:50:00.000,1.14854,1.14926,1.14842,1.14900,1576.2700000000002
02.05.2016 13:55:00.000,1.14900,1.15248,1.14884,1.15215,2616.83
02.05.2016 14:00:00.000,1.15215,1.15346,1.15090,1.15169,3382.5199999999995
02.05.2016 14:05:00.000,1.15167,1.15179,1.15074,1.15084,2695.3900000000003
02.05.2016 14:10:00.000,1.15083,1.15125,1.15065,1.15079,1677.3000000000002
02.05.2016 14:15:00.000,1.15080,1.15081,1.14928,1.14928,1844.0800000000002
02.05.2016 14:20:00.000,1.14930,1.14973,1.14907,1.14968,1743.32
02.05.2016 14:25:00.000,1.14967,1.14992,1.14929,1.14990,1429.9
02.05.2016 14:30:00.000,1.14991,1.15002,1.14938,1.14977,1693.63
02.05.2016 14:35:00.000,1.14978,1.15047,1.14978,1.15041,1564.3000000000002
02.05.2016 14:40:00.000,1.15041,1.15073,1.14990,1.15016,2256.15
02.05.2016 14:45:00.000,1.15015,1.15044,1.14990,1.15021,1526.7199999999998
02.05.2016 14:50:00.000,1.15021,1.15084,1.15011,1.15070,1304.4
02.05.2016 14:55:00.000,1.15070,1.15144,1.15068,1.15116,1831.91
02.05.2016 15:00:00.000,1.15118,1.15166,1.15091,1.15109,1754.6799999999998
02.05.2016 15:05:00.000,1.15106,1.15106,1.15060,1.15066,1669.0000000000002
02.05.2016 15:10:00.000,1.15067,1.15142,1.15067,1.15113,1254.6
02.05.2016 15:15:00.000,1.15115,1.15122,1.15095,1.15099,889.48
02.05.2016 15:20:00.000,1.15100,1.15146,1.15092,1.15144,1271.79
02.05.2016 15:25:00.000,1.15144,1.15168,1.15116,1.15123,1240.34
02.05.2016 15:30:00.000,1.15122,1.15123,1.15078,1.15081,1203.1999999999998
02.05.2016 15:35:00.000,1.15080,1.15105,1.15070,1.15091,1386.6499999999999
02.05.2016 15:40:00.000,1.15091,1.15136,1.15086,1.15109,1022.29
02.05.2016 15:45:00.000,1.15107,1.15136,1.15094,1.15124,1457.15
02.05.2016 15:50:00.000,1.15124,1.15156,1.15100,1.15156,972.0899999999999
02.05.2016 15:55:00.000,1.15158,1.15192,1.15091,1.15154,1364.82
02.05.2016 16:00:00.000,1.15152,1.15188,1.15152,1.15167,1397.38
02.05.2016 16:05:00.000,1.15169,1.15185,1.15100,1.15106,1040.18
02.05.2016 16:10:00.000,1.15106,1.15144,1.15099,1.15141,905.1599999999999
02.05.2016 16:15:00.000,1.15142,1.15142,1.15091,1.15102,948.06
02.05.2016 16:20:00.000,1.15102,1.15106,1.15078,1.15089,900.1499999999999
02.05.2016 16:25:00.000,1.15090,1.15121,1.15089,1.15118,843.84
02.05.2016 16:30:00.000,1.15119,1.15135,1.15095,1.15119,1080.7
02.05.2016 16:35:00.000,1.15119,1.15188,1.15119,1.15186,685.3299999999999
02.05.2016 16:40:00.000,1.15184,1.15238,1.15170,1.15211,1156.37
02.05.2016 16:45:00.000,1.15209,1.15235,1.15180,1.15226,1061.21
02.05.2016 16:50:00.000,1.15225,1.15327,1.15221,1.15299,1425.6999999999998
02.05.2016 16:55:00.000,1.15305,1.15305,1.15221,1.15240,1534.5200000000002
02.05.2016 17:00:00.000,1.15241,1.15307,1.15241,1.15283,968.3700000000001
02.05.2016 17:05:00.000,1.15285,1.15325,1.15280,1.15302,1029.72
02.05.2016 17:10:00.000,1.15301,1.15325,1.15272,1.15295,936.8900000000001
02.05.2016 17:15:00.000,1.15294,1.15299,1.15281,1.15294,892.05
02.05.2016 17:20:00.000,1.15293,1.15293,1.15243,1.15251,792.05
02.05.2016 17:25:00.000,1.15251,1.15279,1.15236,1.15275,639.4399999999999
02.05.2016 17:30:00.000,1.15275,1.15288,1.15235,1.15285,897.9
02.05.2016 17:35:00.000,1.15287,1.15290,1.15267,1.15279,603.56
02.05.2016 17:40:00.000,1.15280,1.15280,1.15245,1.15247,776.47
02.05.2016 17:45:00.000,1.15248,1.15248,1.15225,1.15225,809.3399999999999
02.05.2016 17:50:00.000,1.15225,1.15225,1.15193,1.15209,841.54
02.05.2016 17:55:00.000,1.15209,1.15216,1.15169,1.15174,800.7900000000001
02.05.2016 18:00:00.000,1.15173,1.15186,1.15145,1.15183,722.02
02.05.2016 18:05:00.000,1.15183,1.15203,1.15176,1.15192,744.09
02.05.2016 18:10:00.000,1.15192,1.15196,1.15149,1.15161,526.78
02.05.2016 18:15:00.000,1.15161,1.15165,1.15146,1.15156,402.54
02.05.2016 18:20:00.000,1.15155,1.15205,1.15143,1.15202,538.05
02.05.2016 18:25:00.000,1.15202,1.15223,1.15198,1.15223,349.47
02.05.2016 18:30:00.000,1.15225,1.15262,1.15220,1.15235,393.07000000000005
02.05.2016 18:35:00.000,1.15234,1.15246,1.15212,1.15232,432.48
02.05.2016 18:40:00.000,1.15231,1.15273,1.15217,1.15272,634.47
02.05.2016 18:45:00.000,1.15274,1.15320,1.15269,1.15280,561.53
02.05.2016 18:50:00.000,1.15279,1.15279,1.15239,1.15256,454.37
02.05.2016 18:55:00.000,1.15256,1.15273,1.15213,1.15233,917.5699999999999
02.05.2016 19:00:00.000,1.15233,1.15233,1.15211,1.15211,617.78
02.05.2016 19:05:00.000,1.15212,1.15233,1.15210,1.15216,501.82
02.05.2016 19:10:00.000,1.15215,1.15215,1.15166,1.15173,586.77
02.05.2016 19:15:00.000,1.15173,1.15207,1.15166,1.15185,381.89
02.05.2016 19:20:00.000,1.15185,1.15212,1.15182,1.15206,267.76
02.05.2016 19:25:00.000,1.15206,1.15211,1.15173,1.15175,416.65999999999997
02.05.2016 19:30:00.000,1.15176,1.15186,1.15169,1.15170,212.04
02.05.2016 19:35:00.000,1.15171,1.15187,1.15150,1.15169,513.62
02.05.2016 19:40:00.000,1.15170,1.15212,1.15155,1.15206,436.10999999999996
02.05.2016 19:45:00.000,1.15204,1.15217,1.15195,1.15201,302.61999999999995
02.05.2016 19:50:00.000,1.15202,1.15211,1.15182,1.15187,382.4
02.05.2016 19:55:00.000,1.15187,1.15199,1.15177,1.15180,366.03
02.05.2016 20:00:00.000,1.15180,1.15222,1.15180,1.15217,562.62
02.05.2016 20:05:00.000,1.15217,1.15255,1.15214,1.15254,277.11
02.05.2016 20:10:00.000,1.15251,1.15252,1.15242,1.15249,246.78000000000003
02.05.2016 20:15:00.000,1.15251,1.15280,1.15241,1.15274,360.73
02.05.2016 20:20:00.000,1.15274,1.15314,1.15271,1.15296,584.3899999999999
02.05.2016 20:25:00.000,1.15296,1.15307,1.15285,1.15307,440.53000000000003
02.05.2016 20:30:00.000,1.15306,1.15316,1.15294,1.15314,593.5
02.05.2016 20:35:00.000,1.15317,1.15335,1.15310,1.15312,593.0699999999999
02.05.2016 20:40:00.000,1.15313,1.15332,1.15308,1.15332,518.81
02.05.2016 20:45:00.000,1.15330,1.15360,1.15327,1.15349,369.77000000000004
02.05.2016 20:50:00.000,1.15349,1.15356,1.15339,1.15342,542.5899999999999
02.05.2016 20:55:00.000,1.15342,1.15345,1.15332,1.15336,339.56999999999994
02.05.2016 21:00:00.000,1.15329,1.15336,1.15290,1.15306,110.31
02.05.2016 21:05:00.000,1.15306,1.15337,1.15280,1.15307,255.45
02.05.2016 21:10:00.000,1.15307,1.15321,1.15291,1.15316,153.41
02.05.2016 21:15:00.000,1.15316,1.15329,1.15308,1.15308,216.46999999999997
02.05.2016 21:20:00.000,1.15308,1.15308,1.15289,1.15292,166.20000000000002
02.05.2016 21:25:00.000,1.15291,1.15297,1.15282,1.15297,131.8
02.05.2016 21:30:00.000,1.15298,1.15313,1.15271,1.15275,471.82
02.05.2016 21:35:00.000,1.15276,1.15293,1.15252,1.15263,303.14
02.05.2016 21:40:00.000,1.15263,1.15276,1.15255,1.15275,311.81
02.05.2016 21:45:00.000,1.15277,1.15297,1.15251,1.15278,358.34999999999997
02.05.2016 21:50:00.000,1.15279,1.15285,1.15252,1.15257,240.16
02.05.2016 21:55:00.000,1.15257,1.15278,1.15249,1.15268,371.76
02.05.2016 22:00:00.000,1.15268,1.15287,1.15264,1.15278,302.87
02.05.2016 22:05:00.000,1.15278,1.15278,1.15255,1.15261,411.88
02.05.2016 22:10:00.000,1.15261,1.15264,1.15240,1.15261,573.49
02.05.2016 22:15:00.000,1.15260,1.15271,1.15254,1.15265,426.4
02.05.2016 22:20:00.000,1.15264,1.15268,1.15261,1.15268,354.25
02.05.2016 22:25:00.000,1.15268,1.15270,1.15262,1.15267,205.53
02.05.2016 22:30:00.000,1.15267,1.15268,1.15263,1.15268,93.77
02.05.2016 22:35:00.000,1.15268,1.15273,1.15266,1.15268,152.76
02.05.2016 22:40:00.000,1.15271,1.15271,1.15257,1.15257,131.77
02.05.2016 22:45:00.000,1.15257,1.15276,1.15242,1.15276,174.93
02.05.2016 22:50:00.000,1.15275,1.15277,1.15272,1.15273,125.05999999999999
02.05.2016 22:55:00.000,1.15273,1.15277,1.15266,1.15266,119.6
02.05.2016 23:00:00.000,1.15265,1.15274,1.15261,1.15270,158.23999999999998
02.05.2016 23:05:00.000,1.15271,1.15273,1.15257,1.15259,99.58000000000001
02.05.2016 23:10:00.000,1.15260,1.15260,1.15254,1.15254,297.87
02.05.2016 23:15:00.000,1.15255,1.15262,1.15245,1.15250,166.31
02.05.2016 23:20:00.000,1.15248,1.15257,1.15244,1.15255,103.94999999999999
02.05.2016 23:25:00.000,1.15254,1.15258,1.15237,1.15246,337.42
02.05.2016 23:30:00.000,1.15245,1.15247,1.15235,1.15246,86.43
02.05.2016 23:35:00.000,1.15248,1.15249,1.15233,1.15235,103.13
02.05.2016 23:40:00.000,1.15235,1.15235,1.15231,1.15234,142.60000000000002
02.05.2016 23:45:00.000,1.15234,1.15238,1.15209,1.15209,214.32
02.05.2016 23:50:00.000,1.15209,1.15223,1.15208,1.15221,149.51
02.05.2016 23:55:00.000,1.15221,1.15238,1.15220,1.15234,198.70999999999998
03.05.2016 00:00:00.000,1.15232,1.15269,1.15222,1.15269,570.8499999999999
03.05.2016 00:05:00.000,1.15269,1.15329,1.15267,1.15318,840.38
03.05.2016 00:10:00.000,1.15318,1.15336,1.15282,1.15282,522.11
03.05.2016 00:15:00.000,1.15282,1.15325,1.15282,1.15325,557.58
03.05.2016 00:20:00.000,1.15325,1.15381,1.15322,1.15374,551.1800000000001
03.05.2016 00:25:00.000,1.15374,1.15394,1.15352,1.15372,726.5
03.05.2016 00:30:00.000,1.15371,1.15372,1.15340,1.15346,307.61
03.05.2016 00:35:00.000,1.15346,1.15352,1.15336,1.15343,325.24
03.05.2016 00:40:00.000,1.15343,1.15350,1.15339,1.15350,254.86
03.05.2016 00:45:00.000,1.15350,1.15367,1.15348,1.15360,357.51
03.05.2016 00:50:00.000,1.15360,1.15364,1.15345,1.15356,258.23
03.05.2016 00:55:00.000,1.15356,1.15357,1.15336,1.15339,284.14
03.05.2016 01:00:00.000,1.15338,1.15359,1.15338,1.15352,368.40999999999997
03.05.2016 01:05:00.000,1.15352,1.15393,1.15351,1.15380,382.77
03.05.2016 01:10:00.000,1.15380,1.15383,1.15342,1.15345,399.62
03.05.2016 01:15:00.000,1.15344,1.15352,1.15328,1.15328,432.12
03.05.2016 01:20:00.000,1.15332,1.15336,1.15319,1.15322,435.92999999999995
03.05.2016 01:25:00.000,1.15322,1.15340,1.15319,1.15335,387.83
03.05.2016 01:30:00.000,1.15337,1.15346,1.15326,1.15328,355.58000000000004
03.05.2016 01:35:00.000,1.15327,1.15360,1.15327,1.15349,371.13
03.05.2016 01:40:00.000,1.15349,1.15350,1.15322,1.15322,380.46000000000004
03.05.2016 01:45:00.000,1.15326,1.15332,1.15317,1.15320,358.2
03.05.2016 01:50:00.000,1.15320,1.15353,1.15311,1.15353,450.29
03.05.2016 01:55:00.000,1.15353,1.15357,1.15346,1.15357,375.16
03.05.2016 02:00:00.000,1.15358,1.15375,1.15358,1.15367,894.5200000000001
03.05.2016 02:05:00.000,1.15368,1.15390,1.15360,1.15385,459.82
03.05.2016 02:10:00.000,1.15386,1.15394,1.15379,1.15381,489.31000000000006
03.05.2016 02:15:00.000,1.15380,1.15390,1.15371,1.15389,195.89000000000001
03.05.2016 02:20:00.000,1.15390,1.15418,1.15378,1.15405,615.29
03.05.2016 02:25:00.000,1.15404,1.15404,1.15394,1.15395,295.36
03.05.2016 02:30:00.000,1.15396,1.15400,1.15372,1.15372,242.83999999999997
03.05.2016 02:35:00.000,1.15374,1.15381,1.15370,1.15376,241
03.05.2016 02:40:00.000,1.15377,1.15388,1.15375,1.15384,216.82000000000002
03.05.2016 02:45:00.000,1.15384,1.15392,1.15383,1.15391,229.48
03.05.2016 02:50:00.000,1.15391,1.15394,1.15384,1.15389,219.71
03.05.2016 02:55:00.000,1.15389,1.15389,1.15363,1.15363,294.14
03.05.2016 03:00:00.000,1.15362,1.15382,1.15360,1.15377,300.58
03.05.2016 03:05:00.000,1.15376,1.15379,1.15369,1.15369,236.94
03.05.2016 03:10:00.000,1.15370,1.15373,1.15351,1.15355,223.43999999999997
03.05.2016 03:15:00.000,1.15355,1.15355,1.15341,1.15348,259.91
03.05.2016 03:20:00.000,1.15347,1.15348,1.15328,1.15329,396.6
03.05.2016 03:25:00.000,1.15330,1.15330,1.15314,1.15329,335.74
03.05.2016 03:30:00.000,1.15328,1.15351,1.15328,1.15336,456.98
03.05.2016 03:35:00.000,1.15336,1.15337,1.15325,1.15329,312.64
03.05.2016 03:40:00.000,1.15329,1.15329,1.15292,1.15296,284.31
03.05.2016 03:45:00.000,1.15297,1.15306,1.15295,1.15306,130.4
03.05.2016 03:50:00.000,1.15307,1.15322,1.15304,1.15306,238.29999999999998
03.05.2016 03:55:00.000,1.15306,1.15316,1.15305,1.15315,219.8
03.05.2016 04:00:00.000,1.15315,1.15316,1.15304,1.15305,165.63000000000002
03.05.2016 04:05:00.000,1.15304,1.15322,1.15304,1.15310,233.81
03.05.2016 04:10:00.000,1.15309,1.15309,1.15300,1.15302,166.12
03.05.2016 04:15:00.000,1.15302,1.15320,1.15302,1.15312,195.32
03.05.2016 04:20:00.000,1.15312,1.15332,1.15310,1.15326,90.78
03.05.2016 04:25:00.000,1.15326,1.15327,1.15314,1.15320,242.22
03.05.2016 04:30:00.000,1.15319,1.15319,1.15220,1.15251,940.0999999999999
03.05.2016 04:35:00.000,1.15250,1.15387,1.15249,1.15365,1571.1799999999998
03.05.2016 04:40:00.000,1.15364,1.15388,1.15363,1.15371,700.1300000000001
03.05.2016 04:45:00.000,1.15369,1.15386,1.15343,1.15343,869.3500000000001
03.05.2016 04:50:00.000,1.15341,1.15364,1.15332,1.15336,683.64
03.05.2016 04:55:00.000,1.15335,1.15359,1.15324,1.15325,482.58000000000004
03.05.2016 05:00:00.000,1.15327,1.15364,1.15327,1.15354,526.75
03.05.2016 05:05:00.000,1.15353,1.15366,1.15284,1.15296,834.7299999999999
03.05.2016 05:10:00.000,1.15296,1.15325,1.15283,1.15313,447.19
03.05.2016 05:15:00.000,1.15314,1.15328,1.15314,1.15316,374.53
03.05.2016 05:20:00.000,1.15316,1.15316,1.15279,1.15279,513.8199999999999
03.05.2016 05:25:00.000,1.15279,1.15298,1.15270,1.15298,373.84
03.05.2016 05:30:00.000,1.15298,1.15306,1.15287,1.15297,501.01000000000005
03.05.2016 05:35:00.000,1.15297,1.15309,1.15291,1.15298,394.84
03.05.2016 05:40:00.000,1.15299,1.15335,1.15299,1.15322,445.1700000000001
03.05.2016 05:45:00.000,1.15322,1.15390,1.15309,1.15381,745.3600000000001
03.05.2016 05:50:00.000,1.15381,1.15447,1.15377,1.15447,683.02
03.05.2016 05:55:00.000,1.15446,1.15451,1.15411,1.15445,559.44
03.05.2016 06:00:00.000,1.15447,1.15575,1.15428,1.15575,945.68
03.05.2016 06:05:00.000,1.15575,1.15604,1.15543,1.15549,1450.58
03.05.2016 06:10:00.000,1.15549,1.15552,1.15497,1.15519,1837.1000000000004
03.05.2016 06:15:00.000,1.15519,1.15634,1.15519,1.15600,1445.3300000000002
03.05.2016 06:20:00.000,1.15598,1.15633,1.15549,1.15616,1378.1
03.05.2016 06:25:00.000,1.15616,1.15662,1.15585,1.15587,1383.6299999999999
03.05.2016 06:30:00.000,1.15587,1.15589,1.15550,1.15575,1085.17
03.05.2016 06:35:00.000,1.15576,1.15618,1.15560,1.15581,1187.73
03.05.2016 06:40:00.000,1.15582,1.15609,1.15551,1.15566,1152.7
03.05.2016 06:45:00.000,1.15566,1.15610,1.15555,1.15577,855.79
03.05.2016 06:50:00.000,1.15576,1.15600,1.15550,1.15590,934.05
03.05.2016 06:55:00.000,1.15590,1.15648,1.15575,1.15647,988.3400000000001
03.05.2016 07:00:00.000,1.15648,1.15708,1.15625,1.15643,1478.6999999999998
03.05.2016 07:05:00.000,1.15643,1.15648,1.15568,1.15586,1311.98
03.05.2016 07:10:00.000,1.15586,1.15619,1.15564,1.15607,1091.68
03.05.2016 07:15:00.000,1.15608,1.15757,1.15607,1.15737,1438.2900000000002
03.05.2016 07:20:00.000,1.15737,1.15867,1.15724,1.15814,1977.6000000000001
03.05.2016 07:25:00.000,1.15814,1.15832,1.15765,1.15783,1336.27
03.05.2016 07:30:00.000,1.15783,1.15848,1.15761,1.15802,1672.29
03.05.2016 07:35:00.000,1.15803,1.15847,1.15789,1.15846,1263.5500000000002
03.05.2016 07:40:00.000,1.15847,1.15916,1.15823,1.15915,1479.6100000000001
03.05.2016 07:45:00.000,1.15915,1.15958,1.15863,1.15877,2053.49
03.05.2016 07:50:00.000,1.15878,1.15936,1.15872,1.15923,1452.6699999999998
03.05.2016 07:55:00.000,1.15923,1.15972,1.15915,1.15929,1599.6100000000001
03.05.2016 08:00:00.000,1.15928,1.15972,1.15901,1.15956,1390.05
03.05.2016 08:05:00.000,1.15954,1.16162,1.15952,1.16102,1862.66
03.05.2016 08:10:00.000,1.16102,1.16146,1.16020,1.16024,2523.87
03.05.2016 08:15:00.000,1.16022,1.16106,1.16004,1.16073,1732.51
03.05.2016 08:20:00.000,1.16073,1.16083,1.16006,1.16069,1396.04
03.05.2016 08:25:00.000,1.16070,1.16098,1.15996,1.16013,1526.97
03.05.2016 08:30:00.000,1.16015,1.16018,1.15884,1.15895,1712.85
03.05.2016 08:35:00.000,1.15895,1.15937,1.15882,1.15919,1410.3799999999999
03.05.2016 08:40:00.000,1.15918,1.15994,1.15917,1.15989,1433.54
03.05.2016 08:45:00.000,1.15992,1.15994,1.15956,1.15956,1404.47
03.05.2016 08:50:00.000,1.15956,1.15979,1.15931,1.15963,1130.19
03.05.2016 08:55:00.000,1.15963,1.15976,1.15900,1.15924,1958.52
03.05.2016 09:00:00.000,1.15921,1.15951,1.15910,1.15941,1428.4700000000003
03.05.2016 09:05:00.000,1.15940,1.15961,1.15900,1.15942,1467.4600000000003
03.05.2016 09:10:00.000,1.15941,1.15942,1.15888,1.15900,1260.3700000000001
03.05.2016 09:15:00.000,1.15900,1.15908,1.15864,1.15866,1435.8599999999997
03.05.2016 09:20:00.000,1.15867,1.15911,1.15866,1.15877,1009.5600000000001
03.05.2016 09:25:00.000,1.15877,1.15939,1.15875,1.15920,968.71
03.05.2016 09:30:00.000,1.15921,1.16007,1.15915,1.15985,1340.34
03.05.2016 09:35:00.000,1.15986,1.16008,1.15937,1.15947,1052.67
03.05.2016 09:40:00.000,1.15947,1.15962,1.15932,1.15959,780.97
03.05.2016 09:45:00.000,1.15958,1.15963,1.15935,1.15937,678.6700000000001
03.05.2016 09:50:00.000,1.15937,1.15949,1.15916,1.15933,907.63
03.05.2016 09:55:00.000,1.15933,1.15934,1.15883,1.15908,1385.29
03.05.2016 10:00:00.000,1.15908,1.15913,1.15888,1.15893,887.1600000000001
03.05.2016 10:05:00.000,1.15894,1.15911,1.15865,1.15881,1205.3
