Gmt time,Open,High,Low,Close,Volume
02.05.2019 04:35:00.000,1.12076,1.12082,1.12075,1.12079,476.28000000000003
02.05.2019 04:40:00.000,1.12079,1.12090,1.12076,1.12085,512.7
02.05.2019 04:45:00.000,1.12085,1.12090,1.12085,1.12086,496.84999999999997
02.05.2019 04:50:00.000,1.12086,1.12091,1.12085,1.12086,485.88
02.05.2019 04:55:00.000,1.12085,1.12091,1.12074,1.12075,415.23
02.05.2019 05:00:00.000,1.12074,1.12084,1.12070,1.12074,580.7200000000001
02.05.2019 05:05:00.000,1.12075,1.12079,1.12070,1.12074,587.26
02.05.2019 05:10:00.000,1.12072,1.12079,1.12070,1.12073,391.69
02.05.2019 05:15:00.000,1.12073,1.12079,1.12064,1.12069,555.6
02.05.2019 05:20:00.000,1.12068,1.12074,1.12064,1.12069,323.75000000000006
02.05.2019 05:25:00.000,1.12069,1.12079,1.12065,1.12069,505.4699999999999
02.05.2019 05:30:00.000,1.12069,1.12082,1.12069,1.12079,335.63
02.05.2019 05:35:00.000,1.12078,1.12079,1.12064,1.12067,339.74
02.05.2019 05:40:00.000,1.12068,1.12081,1.12067,1.12071,330.62
02.05.2019 05:45:00.000,1.12071,1.12074,1.12053,1.12070,910.44
02.05.2019 05:50:00.000,1.12070,1.12070,1.12054,1.12054,430.07
02.05.2019 05:55:00.000,1.12054,1.12058,1.12039,1.12044,1259.88
02.05.2019 06:00:00.000,1.12044,1.12074,1.12010,1.12011,1689.67
02.05.2019 06:05:00.000,1.12011,1.12026,1.11989,1.12016,1646.4099999999996
02.05.2019 06:10:00.000,1.12015,1.12018,1.11963,1.11963,1327.24
02.05.2019 06:15:00.000,1.11963,1.11987,1.11955,1.11971,1313.8799999999999
02.05.2019 06:20:00.000,1.11970,1.11982,1.11945,1.11974,1157.6100000000001
02.05.2019 06:25:00.000,1.11973,1.11996,1.11971,1.11993,1326.55
02.05.2019 06:30:00.000,1.11995,1.12005,1.11972,1.11980,1366.79
02.05.2019 06:35:00.000,1.11980,1.11999,1.11979,1.11996,1247.19
02.05.2019 06:40:00.000,1.11997,1.12000,1.11982,1.11997,1095.4399999999998
02.05.2019 06:45:00.000,1.11997,1.11998,1.11980,1.11982,1126.57
02.05.2019 06:50:00.000,1.11981,1.11985,1.11960,1.11960,1210.74
02.05.2019 06:55:00.000,1.11960,1.11965,1.11921,1.11931,1394.9499999999998
02.05.2019 07:00:00.000,1.11930,1.11949,1.11910,1.11925,2130.05
02.05.2019 07:05:00.000,1.11923,1.11945,1.11923,1.11932,852.03
02.05.2019 07:10:00.000,1.11933,1.11965,1.11928,1.11951,1432.25
02.05.2019 07:15:00.000,1.11951,1.11998,1.11944,1.11987,1724.76
02.05.2019 07:20:00.000,1.11986,1.11988,1.11944,1.11984,1525.0800000000002
02.05.2019 07:25:00.000,1.11984,1.12006,1.11966,1.11998,1774.06
02.05.2019 07:30:00.000,1.11997,1.12066,1.11993,1.12056,2103.76
02.05.2019 07:35:00.000,1.12057,1.12077,1.12040,1.12075,1659.8100000000002
02.05.2019 07:40:00.000,1.12074,1.12082,1.12053,1.12071,1409.68
02.05.2019 07:45:00.000,1.12073,1.12141,1.12073,1.12125,2301.12
02.05.2019 07:50:00.000,1.12129,1.12190,1.12129,1.12162,2676.7200000000003
02.05.2019 07:55:00.000,1.12161,1.12162,1.12095,1.12132,2811.58
02.05.2019 08:00:00.000,1.12133,1.12134,1.12056,1.12092,2622.6
02.05.2019 08:05:00.000,1.12092,1.12105,1.12072,1.12104,1661.48
02.05.2019 08:10:00.000,1.12103,1.12108,1.12090,1.12096,1305.68
02.05.2019 08:15:00.000,1.12096,1.12134,1.12093,1.12118,1263.31
02.05.2019 08:20:00.000,1.12119,1.12130,1.12100,1.12115,1312.84
02.05.2019 08:25:00.000,1.12116,1.12147,1.12110,1.12146,1219.3400000000001
02.05.2019 08:30:00.000,1.12144,1.12152,1.12112,1.12116,1475.7199999999998
02.05.2019 08:35:00.000,1.12116,1.12126,1.12102,1.12124,840.3199999999999
02.05.2019 08:40:00.000,1.12125,1.12149,1.12124,1.12142,1389.2199999999998
02.05.2019 08:45:00.000,1.12142,1.12159,1.12134,1.12141,1438.03
02.05.2019 08:50:00.000,1.12142,1.12148,1.12121,1.12130,1473.17
02.05.2019 08:55:00.000,1.12131,1.12132,1.12081,1.12083,2073.16
02.05.2019 09:00:00.000,1.12082,1.12094,1.12059,1.12081,1907.47
02.05.2019 09:05:00.000,1.12082,1.12106,1.12078,1.12095,1174.6
02.05.2019 09:10:00.000,1.12095,1.12130,1.12093,1.12130,1082.6299999999999
02.05.2019 09:15:00.000,1.12130,1.12132,1.12108,1.12118,1082.79
02.05.2019 09:20:00.000,1.12119,1.12119,1.12108,1.12113,756.67
02.05.2019 09:25:00.000,1.12114,1.12118,1.12091,1.12092,823.99
02.05.2019 09:30:00.000,1.12093,1.12100,1.12062,1.12065,1327.63
02.05.2019 09:35:00.000,1.12065,1.12072,1.12038,1.12065,1318.53
02.05.2019 09:40:00.000,1.12064,1.12074,1.12056,1.12058,915.8800000000001
02.05.2019 09:45:00.000,1.12057,1.12061,1.12032,1.12040,1177.07
02.05.2019 09:50:00.000,1.12042,1.12043,1.12002,1.12013,1425.18
02.05.2019 09:55:00.000,1.12013,1.12038,1.12012,1.12019,748.3399999999999
02.05.2019 10:00:00.000,1.12018,1.12019,1.11982,1.12015,1174.36
02.05.2019 10:05:00.000,1.12016,1.12027,1.12004,1.12007,1120.67
02.05.2019 10:10:00.000,1.12006,1.12006,1.11972,1.11995,1398.6100000000001
02.05.2019 10:15:00.000,1.11994,1.12008,1.11989,1.11994,1175.99
02.05.2019 10:20:00.000,1.11994,1.11995,1.11978,1.11995,1120.18
02.05.2019 10:25:00.000,1.11995,1.12003,1.11989,1.11993,734.29
02.05.2019 10:30:00.000,1.11994,1.12004,1.11969,1.11975,1252.32
02.05.2019 10:35:00.000,1.11975,1.11986,1.11965,1.11969,1043.22
02.05.2019 10:40:00.000,1.11970,1.11985,1.11959,1.11971,985.8299999999999
02.05.2019 10:45:00.000,1.11971,1.12002,1.11968,1.11998,1327.6999999999998
02.05.2019 10:50:00.000,1.11999,1.12014,1.11988,1.11996,1440.3600000000001
02.05.2019 10:55:00.000,1.11995,1.12017,1.11994,1.12015,901.46
02.05.2019 11:00:00.000,1.12016,1.12066,1.11983,1.12012,2363.88
02.05.2019 11:05:00.000,1.12012,1.12065,1.12004,1.12061,2634.44
02.05.2019 11:10:00.000,1.12062,1.12068,1.12037,1.12048,1670.8999999999999
02.05.2019 11:15:00.000,1.12048,1.12085,1.12047,1.12071,1495.3700000000001
02.05.2019 11:20:00.000,1.12071,1.12093,1.12063,1.12083,1078.5500000000002
02.05.2019 11:25:00.000,1.12083,1.12084,1.12072,1.12075,903.65
02.05.2019 11:30:00.000,1.12075,1.12079,1.12039,1.12040,1374.85
02.05.2019 11:35:00.000,1.12039,1.12071,1.12039,1.12067,1695.25
02.05.2019 11:40:00.000,1.12069,1.12073,1.12051,1.12055,1627.4699999999998
02.05.2019 11:45:00.000,1.12054,1.12077,1.12021,1.12032,1540.59
02.05.2019 11:50:00.000,1.12033,1.12071,1.12028,1.12059,1435.2799999999997
02.05.2019 11:55:00.000,1.12059,1.12063,1.12017,1.12043,2087.97
02.05.2019 12:00:00.000,1.12045,1.12086,1.12045,1.12083,1871.5
02.05.2019 12:05:00.000,1.12082,1.12092,1.12059,1.12083,1643.8700000000001
02.05.2019 12:10:00.000,1.12083,1.12117,1.12075,1.12115,1058.23
02.05.2019 12:15:00.000,1.12115,1.12115,1.12081,1.12082,1848.3400000000001
02.05.2019 12:20:00.000,1.12081,1.12082,1.12049,1.12063,2152.88
02.05.2019 12:25:00.000,1.12063,1.12065,1.12017,1.12034,1889.6399999999999
02.05.2019 12:30:00.000,1.12034,1.12054,1.11995,1.12019,1988.89
02.05.2019 12:35:00.000,1.12018,1.12028,1.12000,1.12009,1699.79
02.05.2019 12:40:00.000,1.12009,1.12013,1.11972,1.11973,1734.01
02.05.2019 12:45:00.000,1.11974,1.12006,1.11964,1.11994,2227.66
02.05.2019 12:50:00.000,1.11993,1.12018,1.11993,1.11994,1982.88
02.05.2019 12:55:00.000,1.11993,1.11993,1.11956,1.11963,1626.3
02.05.2019 13:00:00.000,1.11963,1.11977,1.11950,1.11951,2034.8899999999999
02.05.2019 13:05:00.000,1.11950,1.11992,1.11940,1.11974,1601.6399999999999
02.05.2019 13:10:00.000,1.11973,1.12019,1.11972,1.12004,1847.0800000000002
02.05.2019 13:15:00.000,1.12007,1.12009,1.11986,1.12006,1365.25
02.05.2019 13:20:00.000,1.12007,1.12014,1.11973,1.11983,1489.6200000000001
02.05.2019 13:25:00.000,1.11983,1.11990,1.11950,1.11962,1875.63
02.05.2019 13:30:00.000,1.11963,1.11965,1.11848,1.11853,2799.92
02.05.2019 13:35:00.000,1.11853,1.11867,1.11805,1.11805,2496.09
02.05.2019 13:40:00.000,1.11806,1.11830,1.11782,1.11802,2514.6099999999997
02.05.2019 13:45:00.000,1.11802,1.11821,1.11758,1.11815,2345.46
02.05.2019 13:50:00.000,1.11813,1.11826,1.11805,1.11822,1823.9300000000003
02.05.2019 13:55:00.000,1.11822,1.11857,1.11822,1.11853,1760.64
02.05.2019 14:00:00.000,1.11853,1.11880,1.11840,1.11842,2300.02
02.05.2019 14:05:00.000,1.11842,1.11849,1.11806,1.11828,1760.63
02.05.2019 14:10:00.000,1.11828,1.11832,1.11802,1.11821,1896.52
02.05.2019 14:15:00.000,1.11821,1.11826,1.11790,1.11826,1609.1899999999998
02.05.2019 14:20:00.000,1.11825,1.11839,1.11814,1.11818,1731.2600000000002
02.05.2019 14:25:00.000,1.11819,1.11835,1.11772,1.11799,2029.9499999999998
02.05.2019 14:30:00.000,1.11798,1.11817,1.11764,1.11794,1741.75
02.05.2019 14:35:00.000,1.11795,1.11812,1.11784,1.11794,1791.51
02.05.2019 14:40:00.000,1.11794,1.11824,1.11783,1.11791,1748.6200000000001
02.05.2019 14:45:00.000,1.11791,1.11818,1.11784,1.11812,1582.1499999999999
02.05.2019 14:50:00.000,1.11813,1.11848,1.11797,1.11799,1906.3600000000001
02.05.2019 14:55:00.000,1.11799,1.11848,1.11794,1.11817,2744.46
02.05.2019 15:00:00.000,1.11817,1.11836,1.11776,1.11783,2353.3199999999997
02.05.2019 15:05:00.000,1.11783,1.11802,1.11764,1.11787,2114.33
02.05.2019 15:10:00.000,1.11785,1.11799,1.11762,1.11765,1805.47
02.05.2019 15:15:00.000,1.11765,1.11774,1.11739,1.11746,2154.1200000000003
02.05.2019 15:20:00.000,1.11744,1.11778,1.11717,1.11776,2127.56
02.05.2019 15:25:00.000,1.11776,1.11816,1.11771,1.11811,2438.4300000000003
02.05.2019 15:30:00.000,1.11812,1.11844,1.11803,1.11815,2885.14
02.05.2019 15:35:00.000,1.11815,1.11821,1.11782,1.11793,2204.03
02.05.2019 15:40:00.000,1.11795,1.11834,1.11782,1.11825,2204.9
02.05.2019 15:45:00.000,1.11825,1.11847,1.11813,1.11833,1979.3899999999999
02.05.2019 15:50:00.000,1.11833,1.11841,1.11812,1.11820,2105.5699999999997
02.05.2019 15:55:00.000,1.11819,1.11845,1.11805,1.11844,1941.2199999999998
02.05.2019 16:00:00.000,1.11843,1.11843,1.11800,1.11812,1432.1800000000003
02.05.2019 16:05:00.000,1.11813,1.11819,1.11799,1.11800,1262.04
02.05.2019 16:10:00.000,1.11799,1.11800,1.11772,1.11772,1533.63
02.05.2019 16:15:00.000,1.11772,1.11806,1.11772,1.11804,1782.2800000000002
02.05.2019 16:20:00.000,1.11805,1.11817,1.11797,1.11813,1080.87
02.05.2019 16:25:00.000,1.11813,1.11813,1.11767,1.11773,1465.2099999999998
02.05.2019 16:30:00.000,1.11773,1.11773,1.11744,1.11763,2038.0299999999997
02.05.2019 16:35:00.000,1.11763,1.11771,1.11743,1.11757,1328.6200000000001
02.05.2019 16:40:00.000,1.11756,1.11785,1.11756,1.11779,922.8299999999999
02.05.2019 16:45:00.000,1.11781,1.11815,1.11776,1.11802,1150.24
02.05.2019 16:50:00.000,1.11803,1.11816,1.11793,1.11810,1143.3799999999999
02.05.2019 16:55:00.000,1.11810,1.11820,1.11755,1.11778,2127.84
02.05.2019 17:00:00.000,1.11783,1.11799,1.11738,1.11773,1580.52
02.05.2019 17:05:00.000,1.11773,1.11776,1.11757,1.11763,1203.81
02.05.2019 17:10:00.000,1.11763,1.11780,1.11762,1.11768,964.0300000000001
02.05.2019 17:15:00.000,1.11768,1.11775,1.11754,1.11762,714.77
02.05.2019 17:20:00.000,1.11762,1.11765,1.11752,1.11760,682.0899999999999
02.05.2019 17:25:00.000,1.11760,1.11766,1.11731,1.11737,1049.83
02.05.2019 17:30:00.000,1.11736,1.11750,1.11730,1.11743,1157.02
02.05.2019 17:35:00.000,1.11743,1.11761,1.11743,1.11754,1057.08
02.05.2019 17:40:00.000,1.11755,1.11757,1.11742,1.11748,864.99
02.05.2019 17:45:00.000,1.11748,1.11760,1.11743,1.11750,1090.8
02.05.2019 17:50:00.000,1.11750,1.11758,1.11739,1.11758,1074.21
02.05.2019 17:55:00.000,1.11756,1.11785,1.11754,1.11782,1267.56
02.05.2019 18:00:00.000,1.11783,1.11801,1.11783,1.11787,1082.4099999999999
02.05.2019 18:05:00.000,1.11788,1.11808,1.11782,1.11798,1025.0700000000002
02.05.2019 18:10:00.000,1.11799,1.11799,1.11783,1.11783,446.61
02.05.2019 18:15:00.000,1.11784,1.11792,1.11775,1.11792,964.06
02.05.2019 18:20:00.000,1.11790,1.11791,1.11763,1.11773,886.5
02.05.2019 18:25:00.000,1.11772,1.11783,1.11766,1.11771,935.02
02.05.2019 18:30:00.000,1.11770,1.11774,1.11746,1.11747,707.7199999999999
02.05.2019 18:35:00.000,1.11748,1.11750,1.11742,1.11749,625.6199999999999
02.05.2019 18:40:00.000,1.11750,1.11751,1.11748,1.11749,245.31999999999996
02.05.2019 18:45:00.000,1.11749,1.11757,1.11744,1.11749,815.0899999999999
02.05.2019 18:50:00.000,1.11748,1.11754,1.11739,1.11743,975.72
02.05.2019 18:55:00.000,1.11744,1.11749,1.11723,1.11746,1571.48
02.05.2019 19:00:00.000,1.11748,1.11758,1.11735,1.11748,1095.01
02.05.2019 19:05:00.000,1.11747,1.11757,1.11747,1.11755,634.82
02.05.2019 19:10:00.000,1.11754,1.11757,1.11744,1.11756,845.35
02.05.2019 19:15:00.000,1.11756,1.11757,1.11741,1.11751,890.8399999999999
02.05.2019 19:20:00.000,1.11750,1.11761,1.11750,1.11758,964.49
02.05.2019 19:25:00.000,1.11758,1.11777,1.11757,1.11758,1177.81
02.05.2019 19:30:00.000,1.11759,1.11764,1.11744,1.11762,1102.78
02.05.2019 19:35:00.000,1.11763,1.11777,1.11762,1.11773,760.17
02.05.2019 19:40:00.000,1.11774,1.11775,1.11758,1.11762,549.1800000000001
02.05.2019 19:45:00.000,1.11762,1.11767,1.11752,1.11754,1142.79
02.05.2019 19:50:00.000,1.11754,1.11760,1.11731,1.11732,1085.43
02.05.2019 19:55:00.000,1.11732,1.11739,1.11723,1.11724,978.9100000000001
02.05.2019 20:00:00.000,1.11726,1.11735,1.11726,1.11731,517.4100000000001
02.05.2019 20:05:00.000,1.11730,1.11733,1.11728,1.11732,304.08
02.05.2019 20:10:00.000,1.11732,1.11737,1.11731,1.11736,312.27
02.05.2019 20:15:00.000,1.11736,1.11736,1.11731,1.11734,292.63
02.05.2019 20:20:00.000,1.11733,1.11738,1.11732,1.11737,187.98
02.05.2019 20:25:00.000,1.11740,1.11740,1.11726,1.11733,295.31
02.05.2019 20:30:00.000,1.11732,1.11734,1.11724,1.11725,290.61
02.05.2019 20:35:00.000,1.11724,1.11729,1.11718,1.11723,453.75
02.05.2019 20:40:00.000,1.11722,1.11723,1.11707,1.11709,432.12
02.05.2019 20:45:00.000,1.11710,1.11727,1.11708,1.11727,435.32
02.05.2019 20:50:00.000,1.11726,1.11726,1.11714,1.11722,319.90999999999997
02.05.2019 20:55:00.000,1.11724,1.11730,1.11712,1.11714,239.95
02.05.2019 21:00:00.000,1.11714,1.11740,1.11709,1.11731,48.34
02.05.2019 21:05:00.000,1.11731,1.11731,1.11726,1.11727,98.94999999999999
02.05.2019 21:10:00.000,1.11727,1.11729,1.11724,1.11726,119.85000000000001
02.05.2019 21:15:00.000,1.11724,1.11730,1.11722,1.11727,79.5
02.05.2019 21:20:00.000,1.11727,1.11732,1.11727,1.11732,116.05000000000001
02.05.2019 21:25:00.000,1.11729,1.11733,1.11726,1.11729,172.24
02.05.2019 21:30:00.000,1.11728,1.11733,1.11723,1.11726,202.23
02.05.2019 21:35:00.000,1.11725,1.11729,1.11724,1.11728,108.45
02.05.2019 21:40:00.000,1.11728,1.11729,1.11718,1.11719,170.15
02.05.2019 21:45:00.000,1.11719,1.11722,1.11715,1.11722,177.71
02.05.2019 21:50:00.000,1.11720,1.11722,1.11718,1.11719,180.84
02.05.2019 21:55:00.000,1.11719,1.11721,1.11717,1.11719,269.43
02.05.2019 22:00:00.000,1.11719,1.11737,1.11719,1.11736,406.86
02.05.2019 22:05:00.000,1.11735,1.11741,1.11731,1.11735,331.65000000000003
02.05.2019 22:10:00.000,1.11736,1.11736,1.11729,1.11730,391.75
02.05.2019 22:15:00.000,1.11732,1.11734,1.11729,1.11732,215.01
02.05.2019 22:20:00.000,1.11733,1.11738,1.11729,1.11737,273.84999999999997
02.05.2019 22:25:00.000,1.11737,1.11739,1.11731,1.11735,298.57
02.05.2019 22:30:00.000,1.11737,1.11745,1.11735,1.11742,337.88
02.05.2019 22:35:00.000,1.11742,1.11743,1.11732,1.11738,245.67
02.05.2019 22:40:00.000,1.11739,1.11747,1.11739,1.11743,281.15
02.05.2019 22:45:00.000,1.11742,1.11748,1.11742,1.11744,325.7
02.05.2019 22:50:00.000,1.11746,1.11755,1.11743,1.11749,379.37
02.05.2019 22:55:00.000,1.11752,1.11753,1.11742,1.11745,281.05
02.05.2019 23:00:00.000,1.11745,1.11754,1.11745,1.11753,322.26
02.05.2019 23:05:00.000,1.11752,1.11755,1.11748,1.11750,307.86
02.05.2019 23:10:00.000,1.11750,1.11754,1.11747,1.11751,160.19
02.05.2019 23:15:00.000,1.11752,1.11754,1.11745,1.11748,378.91999999999996
02.05.2019 23:20:00.000,1.11748,1.11748,1.11742,1.11743,545.46
02.05.2019 23:25:00.000,1.11743,1.11746,1.11732,1.11743,474.36
02.05.2019 23:30:00.000,1.11744,1.11746,1.11737,1.11739,401.05
02.05.2019 23:35:00.000,1.11739,1.11743,1.11738,1.11739,492.67
02.05.2019 23:40:00.000,1.11739,1.11744,1.11738,1.11743,154.69
02.05.2019 23:45:00.000,1.11743,1.11745,1.11743,1.11744,201.54000000000002
02.05.2019 23:50:00.000,1.11743,1.11748,1.11741,1.11741,148.44
02.05.2019 23:55:00.000,1.11741,1.11741,1.11728,1.11729,231.67000000000002
03.05.2019 00:00:00.000,1.11728,1.11731,1.11703,1.11721,1128.6
03.05.2019 00:05:00.000,1.11722,1.11739,1.11714,1.11739,575.84
03.05.2019 00:10:00.000,1.11740,1.11751,1.11734,1.11749,504.39
03.05.2019 00:15:00.000,1.11749,1.11754,1.11748,1.11750,231.04999999999998
03.05.2019 00:20:00.000,1.11751,1.11755,1.11750,1.11754,349.08
03.05.2019 00:25:00.000,1.11754,1.11754,1.11747,1.11748,406.77
03.05.2019 00:30:00.000,1.11747,1.11758,1.11745,1.11758,342.89000000000004
03.05.2019 00:35:00.000,1.11759,1.11762,1.11753,1.11758,369.18
03.05.2019 00:40:00.000,1.11759,1.11760,1.11753,1.11758,224.95000000000002
03.05.2019 00:45:00.000,1.11758,1.11758,1.11746,1.11753,387.78
03.05.2019 00:50:00.000,1.11752,1.11767,1.11752,1.11764,363.80999999999995
03.05.2019 00:55:00.000,1.11763,1.11776,1.11763,1.11773,305.07
03.05.2019 01:00:00.000,1.11774,1.11774,1.11751,1.11759,514.1600000000001
03.05.2019 01:05:00.000,1.11759,1.11759,1.11744,1.11747,454.58
03.05.2019 01:10:00.000,1.11747,1.11750,1.11741,1.11750,349.15999999999997
03.05.2019 01:15:00.000,1.11750,1.11761,1.11749,1.11760,188.14
03.05.2019 01:20:00.000,1.11761,1.11761,1.11721,1.11722,436.09000000000003
03.05.2019 01:25:00.000,1.11723,1.11740,1.11721,1.11732,728.27
03.05.2019 01:30:00.000,1.11732,1.11732,1.11706,1.11723,1180.9799999999998
03.05.2019 01:35:00.000,1.11723,1.11750,1.11723,1.11732,696.48
03.05.2019 01:40:00.000,1.11732,1.11743,1.11722,1.11722,617.64
03.05.2019 01:45:00.000,1.11723,1.11734,1.11717,1.11733,741.3800000000001
03.05.2019 01:50:00.000,1.11733,1.11744,1.11732,1.11737,776.9100000000001
03.05.2019 01:55:00.000,1.11738,1.11751,1.11729,1.11749,701.08
03.05.2019 02:00:00.000,1.11749,1.11755,1.11734,1.11735,590.32
03.05.2019 02:05:00.000,1.11735,1.11758,1.11734,1.11754,696.53
03.05.2019 02:10:00.000,1.11753,1.11767,1.11751,1.11765,615.29
03.05.2019 02:15:00.000,1.11766,1.11772,1.11763,1.11768,558.48
03.05.2019 02:20:00.000,1.11769,1.11774,1.11753,1.11753,655.1600000000001
03.05.2019 02:25:00.000,1.11753,1.11773,1.11753,1.11768,658.72
03.05.2019 02:30:00.000,1.11769,1.11773,1.11759,1.11765,812.12
03.05.2019 02:35:00.000,1.11765,1.11771,1.11762,1.11762,540.26
03.05.2019 02:40:00.000,1.11762,1.11763,1.11760,1.11763,876.4999999999999
03.05.2019 02:45:00.000,1.11762,1.11764,1.11759,1.11759,581.14
03.05.2019 02:50:00.000,1.11760,1.11767,1.11747,1.11747,585.9
03.05.2019 02:55:00.000,1.11748,1.11748,1.11741,1.11744,866.24
03.05.2019 03:00:00.000,1.11745,1.11759,1.11743,1.11753,754.73
03.05.2019 03:05:00.000,1.11751,1.11754,1.11744,1.11753,533.61
03.05.2019 03:10:00.000,1.11753,1.11754,1.11728,1.11728,480.26
03.05.2019 03:15:00.000,1.11728,1.11740,1.11726,1.11739,427.97999999999996
03.05.2019 03:20:00.000,1.11738,1.11741,1.11733,1.11738,242.82
03.05.2019 03:25:00.000,1.11738,1.11743,1.11737,1.11738,519.4100000000001
03.05.2019 03:30:00.000,1.11737,1.11744,1.11737,1.11743,430.71000000000004
03.05.2019 03:35:00.000,1.11744,1.11744,1.11738,1.11738,312.76
03.05.2019 03:40:00.000,1.11738,1.11747,1.11738,1.11739,569.25
03.05.2019 03:45:00.000,1.11738,1.11738,1.11731,1.11736,856.91
03.05.2019 03:50:00.000,1.11736,1.11740,1.11734,1.11739,560.64
03.05.2019 03:55:00.000,1.11739,1.11742,1.11733,1.11734,447.24
03.05.2019 04:00:00.000,1.11733,1.11739,1.11730,1.11735,553.91
03.05.2019 04:05:00.000,1.11734,1.11739,1.11733,1.11739,354.51
03.05.2019 04:10:00.000,1.11738,1.11739,1.11731,1.11733,699.0899999999999
03.05.2019 04:15:00.000,1.11734,1.11742,1.11733,1.11742,365.26
03.05.2019 04:20:00.000,1.11742,1.11748,1.11738,1.11743,540.12
03.05.2019 04:25:00.000,1.11743,1.11748,1.11727,1.11728,279.61
03.05.2019 04:30:00.000,1.11728,1.11731,1.11722,1.11723,490.7099999999999
03.05.2019 04:35:00.000,1.11722,1.11729,1.11722,1.11722,402.06000000000006
03.05.2019 04:40:00.000,1.11723,1.11725,1.11669,1.11683,1168.28
03.05.2019 04:45:00.000,1.11683,1.11685,1.11673,1.11678,460.4
03.05.2019 04:50:00.000,1.11678,1.11679,1.11670,1.11673,326.25
03.05.2019 04:55:00.000,1.11673,1.11687,1.11673,1.11684,493.98
03.05.2019 05:00:00.000,1.11684,1.11702,1.11681,1.11695,802.18
03.05.2019 05:05:00.000,1.11695,1.11705,1.11694,1.11704,470.28
03.05.2019 05:10:00.000,1.11705,1.11709,1.11702,1.11709,734.23
03.05.2019 05:15:00.000,1.11708,1.11717,1.11703,1.11716,566.71
03.05.2019 05:20:00.000,1.11715,1.11721,1.11709,1.11716,412.35
03.05.2019 05:25:00.000,1.11715,1.11723,1.11713,1.11714,549.5999999999999
03.05.2019 05:30:00.000,1.11716,1.11727,1.11716,1.11722,648.8100000000001
03.05.2019 05:35:00.000,1.11722,1.11724,1.11714,1.11719,453.80999999999995
03.05.2019 05:40:00.000,1.11718,1.11727,1.11718,1.11724,312.23
03.05.2019 05:45:00.000,1.11724,1.11733,1.11724,1.11729,454.37
03.05.2019 05:50:00.000,1.11729,1.11729,1.11717,1.11724,487.03999999999996
03.05.2019 05:55:00.000,1.11725,1.11725,1.11713,1.11713,997.6499999999999
03.05.2019 06:00:00.000,1.11712,1.11717,1.11683,1.11693,1803.66
03.05.2019 06:05:00.000,1.11694,1.11699,1.11689,1.11697,1058.17
03.05.2019 06:10:00.000,1.11699,1.11710,1.11689,1.11694,1350.3999999999999
03.05.2019 06:15:00.000,1.11694,1.11705,1.11678,1.11682,837.96
03.05.2019 06:20:00.000,1.11681,1.11684,1.11668,1.11669,880.6299999999999
03.05.2019 06:25:00.000,1.11669,1.11672,1.11650,1.11653,1483.6600000000003
03.05.2019 06:30:00.000,1.11654,1.11672,1.11649,1.11664,1103.89
03.05.2019 06:35:00.000,1.11663,1.11666,1.11648,1.11653,1333.4900000000002
03.05.2019 06:40:00.000,1.11652,1.11670,1.11646,1.11652,1577.42
03.05.2019 06:45:00.000,1.11652,1.11652,1.11601,1.11620,2142.49
03.05.2019 06:50:00.000,1.11620,1.11652,1.11616,1.11633,1485.36
03.05.2019 06:55:00.000,1.11632,1.11635,1.11601,1.11616,1684.8200000000002
03.05.2019 07:00:00.000,1.11615,1.11649,1.11609,1.11627,2521.38
